y_true,y_pred,y_prob_class1
0.0,0.0,0.13853956115049343
0.0,0.0,0.35767884468151817
0.0,0.0,0.2923288153893079
0.0,0.0,0.4365700471341595
0.0,0.0,0.4676809681601365
0.0,1.0,0.5607208509558255
0.0,1.0,0.7977277819827763
0.0,1.0,0.7037508494932223
0.0,0.0,0.20771720650217998
0.0,0.0,0.16460252892852198
0.0,0.0,0.19719797966888403
0.0,1.0,0.9228023503077114
0.0,0.0,0.34701240987524434
0.0,1.0,0.731818909464574
0.0,0.0,0.45184860319564357
0.0,0.0,0.1008037700839632
0.0,0.0,0.1937973198713811
0.0,0.0,0.27191519640463907
0.0,1.0,0.8590638320830737
0.0,0.0,0.09225212144375061
0.0,0.0,0.19107784544277473
0.0,1.0,0.7404661884045147
0.0,1.0,0.8385610075382115
0.0,0.0,0.06672642418344539
0.0,0.0,0.1332948676249455
0.0,0.0,0.1727096685760471
0.0,1.0,0.6822695480805748
0.0,0.0,0.2362877525461211
0.0,0.0,0.35007808454656325
0.0,0.0,0.16330246386685293
0.0,1.0,0.9541598376504734
0.0,0.0,0.1842046733896439
0.0,0.0,0.08736352237520616
0.0,0.0,0.1742619049496128
0.0,0.0,0.2074359936064696
0.0,1.0,0.7220764261514463
0.0,1.0,0.6211377461627078
0.0,0.0,0.17103514226212588
0.0,0.0,0.09320456537621664
0.0,1.0,0.5413322973450623
0.0,1.0,0.7422440571930412
0.0,0.0,0.35634957352802615
0.0,1.0,0.8491463716147584
0.0,0.0,0.13254362867034666
0.0,0.0,0.3830346790846265
0.0,0.0,0.17452611594216375
0.0,0.0,0.2869808505564935
0.0,0.0,0.2135368691699982
0.0,0.0,0.3649110631672106
0.0,1.0,0.8999763803809633
0.0,1.0,0.7226911586440097
0.0,0.0,0.4092558115719932
0.0,0.0,0.408544619272289
0.0,0.0,0.1181260723280884
0.0,0.0,0.1470432448354918
0.0,0.0,0.09436239345847933
0.0,1.0,0.5432204738682656
0.0,0.0,0.10432918960078677
0.0,0.0,0.1561489423828262
0.0,1.0,0.5083990809179441
0.0,0.0,0.12188066147507891
0.0,0.0,0.10572275716987893
0.0,0.0,0.4105686174227649
0.0,0.0,0.10755668142847696
0.0,1.0,0.7751675162641245
0.0,0.0,0.0793573827994252
0.0,0.0,0.3275718858467769
0.0,0.0,0.33610751981814646
0.0,1.0,0.651371160307647
0.0,0.0,0.22371551397943246
0.0,0.0,0.20460779273684251
0.0,0.0,0.3953656462190153
0.0,0.0,0.4124545490604842
0.0,1.0,0.7381915412290546
0.0,0.0,0.09110662178522617
0.0,0.0,0.10343975663653618
0.0,0.0,0.18942248302592923
0.0,0.0,0.0745454796783395
0.0,1.0,0.6917836726666897
0.0,1.0,0.7069368322842202
0.0,1.0,0.8578677047334474
0.0,1.0,0.6202183633979879
0.0,0.0,0.3099700021411587
0.0,0.0,0.3496472118174415
0.0,0.0,0.4579737002910829
0.0,1.0,0.8183760324570747
0.0,0.0,0.08173910369616469
0.0,0.0,0.13877494167890145
0.0,0.0,0.38473203360663205
0.0,0.0,0.19506214058845173
0.0,0.0,0.35611728337498133
0.0,0.0,0.23540908855226442
0.0,0.0,0.13566238566248187
0.0,0.0,0.1291682624234888
0.0,0.0,0.47223012900605305
0.0,1.0,0.5576048191051151
0.0,1.0,0.9389078217899246
0.0,0.0,0.4136955377615964
0.0,0.0,0.3069208688952755
0.0,0.0,0.07169605040489742
0.0,0.0,0.09484659927556024
0.0,1.0,0.6027084661820765
0.0,1.0,0.8959347806598131
0.0,1.0,0.7977690031274434
0.0,0.0,0.4291800559706029
0.0,1.0,0.6216485904752858
0.0,0.0,0.10099213019636358
0.0,0.0,0.0996462171300397
0.0,1.0,0.8463777537248653
0.0,1.0,0.5202608799835824
0.0,0.0,0.07483868024053772
0.0,0.0,0.2582350579165625
0.0,0.0,0.30106120556026916
0.0,0.0,0.2654375270019126
0.0,0.0,0.3228058802045969
0.0,0.0,0.47364218708969374
0.0,0.0,0.13059554712051244
0.0,0.0,0.22980359202465375
0.0,0.0,0.27687631110353284
0.0,0.0,0.12409234348422704
0.0,1.0,0.6148156808684028
0.0,0.0,0.38524485128141606
0.0,1.0,0.8909311896455154
0.0,0.0,0.29042561072770096
0.0,1.0,0.515547399637817
0.0,0.0,0.06782053999705417
0.0,1.0,0.5726708519584552
0.0,0.0,0.3929897653433691
0.0,0.0,0.1565442430561269
0.0,1.0,0.9330546212457282
0.0,0.0,0.37350714933479345
0.0,1.0,0.8668854624403886
0.0,1.0,0.5244716141299233
0.0,1.0,0.8892142583235053
0.0,0.0,0.2066316445383817
0.0,0.0,0.11802124064389856
0.0,0.0,0.36813086871648143
0.0,0.0,0.19410399373529855
0.0,0.0,0.2505321956696312
0.0,0.0,0.4062524423700605
0.0,1.0,0.5738496926121308
0.0,0.0,0.42494932466767493
0.0,0.0,0.16185897665379714
0.0,0.0,0.14085119745730373
0.0,0.0,0.07246392911592527
0.0,0.0,0.09905425769711329
0.0,0.0,0.14020309843870357
0.0,0.0,0.07485626482868607
0.0,0.0,0.0905159159809867
0.0,0.0,0.10786793466775242
0.0,0.0,0.10528764478489208
0.0,0.0,0.06736140405613264
0.0,0.0,0.09402945600852006
0.0,0.0,0.0836190058299916
0.0,0.0,0.08298568328077599
0.0,0.0,0.08382340991330586
0.0,0.0,0.06666429858681626
0.0,0.0,0.11918404305437215
0.0,0.0,0.11280810368037851
0.0,0.0,0.1319663909086047
0.0,0.0,0.07758212539281124
0.0,0.0,0.0888753834443806
0.0,0.0,0.11232721789192344
0.0,0.0,0.06993013806857298
0.0,0.0,0.14673896974045147
0.0,0.0,0.06455256271898788
0.0,0.0,0.0770542403441315
0.0,0.0,0.0663675581420194
0.0,0.0,0.08595743948791765
0.0,0.0,0.26296720192456935
0.0,0.0,0.11681839848716026
0.0,0.0,0.16071375483917294
0.0,0.0,0.09848125960023515
0.0,0.0,0.11761279290317884
0.0,0.0,0.22501373934483077
0.0,0.0,0.08810534592461612
0.0,0.0,0.06983736443613009
0.0,0.0,0.09736357760648962
0.0,0.0,0.07239573326374962
0.0,0.0,0.13175564532747647
0.0,0.0,0.19103720309104918
0.0,0.0,0.09415057727907765
0.0,0.0,0.06854982616208088
0.0,0.0,0.15014286878135877
0.0,0.0,0.10758675755787916
0.0,0.0,0.05810882372680911
0.0,0.0,0.08185409175616247
0.0,0.0,0.15497655631950416
0.0,0.0,0.21111385315093936
0.0,0.0,0.15632822153205822
0.0,0.0,0.23893111148281548
0.0,0.0,0.05402681857353971
0.0,0.0,0.09271676827962669
0.0,0.0,0.08081103233766114
0.0,0.0,0.1373724018685185
0.0,0.0,0.0655217726384195
0.0,0.0,0.07645891565494331
0.0,0.0,0.16689204723499154
0.0,0.0,0.09642062341930704
0.0,0.0,0.0718021496107273
0.0,0.0,0.17643473843348695
0.0,0.0,0.09528566033521595
0.0,0.0,0.07981171100134002
0.0,0.0,0.13486819230333194
0.0,0.0,0.06119398525142591
0.0,0.0,0.10725967541258959
0.0,0.0,0.058421535494020675
0.0,0.0,0.08529998989059841
0.0,0.0,0.13485685823736948
0.0,0.0,0.1281641424664448
0.0,0.0,0.07261487318651617
0.0,0.0,0.14157450032154242
0.0,0.0,0.075822438506115
0.0,0.0,0.09436175775342061
0.0,0.0,0.0583889362960997
0.0,0.0,0.0559228782796106
0.0,0.0,0.09147566323183492
0.0,0.0,0.13478804443180786
0.0,0.0,0.14875012325154013
0.0,0.0,0.13461134693737659
0.0,0.0,0.059998589401305036
0.0,0.0,0.09165164440638279
0.0,0.0,0.08063660289821076
0.0,0.0,0.1290197723099569
0.0,0.0,0.09791383553839837
0.0,0.0,0.1347302700640925
0.0,0.0,0.108897227399191
0.0,0.0,0.10715362348614918
0.0,0.0,0.06799919482047037
0.0,0.0,0.12599525228237415
0.0,0.0,0.07148235862205658
0.0,0.0,0.08199035670616939
0.0,0.0,0.12232625172084638
0.0,0.0,0.07843707426015693
0.0,0.0,0.13377334616859518
0.0,0.0,0.12294762242034062
0.0,0.0,0.06228460015963721
0.0,0.0,0.1279023612747491
0.0,0.0,0.25214164666131156
0.0,0.0,0.0742946389747793
0.0,0.0,0.0597713351523173
0.0,0.0,0.0962988339505468
0.0,0.0,0.13406416763381415
0.0,0.0,0.061107880882293346
0.0,0.0,0.05979937128448458
0.0,0.0,0.07921397833680202
0.0,0.0,0.08873140718451498
0.0,0.0,0.0744997798089966
0.0,0.0,0.10618969824232638
0.0,0.0,0.09933108231621955
0.0,0.0,0.0820171464167012
0.0,0.0,0.07160738480305326
0.0,0.0,0.10980353151869433
0.0,0.0,0.11115554153003457
0.0,0.0,0.10070303582505663
0.0,0.0,0.05914845586240275
0.0,0.0,0.12098296246461977
0.0,0.0,0.09368079847501241
0.0,0.0,0.09955445166072856
0.0,0.0,0.11728306754554445
0.0,0.0,0.05960124776474689
0.0,0.0,0.11376597631812171
0.0,0.0,0.06646039719760422
0.0,0.0,0.06069402853115392
0.0,0.0,0.08055603684158358
0.0,0.0,0.11019217467542268
0.0,0.0,0.0885861721582858
0.0,0.0,0.13104897328158652
0.0,0.0,0.09768102143569996
0.0,0.0,0.09216080989035136
0.0,0.0,0.08903921882361768
0.0,0.0,0.08750904953424567
0.0,0.0,0.06865375465818933
0.0,0.0,0.16741351473330152
0.0,0.0,0.11340165907185536
0.0,0.0,0.14199225440425417
0.0,0.0,0.06169391532242182
0.0,0.0,0.1084371237592235
0.0,0.0,0.09285374765438725
0.0,0.0,0.15548867220331353
0.0,0.0,0.14135648722737956
0.0,0.0,0.1390515984083883
0.0,0.0,0.05629387524237738
0.0,0.0,0.0891750046848269
0.0,0.0,0.11775059621705608
0.0,0.0,0.06212220253504003
0.0,0.0,0.08651556264786738
0.0,0.0,0.06628161442608
0.0,0.0,0.08682780677652284
0.0,0.0,0.13431310714882036
0.0,0.0,0.09396984536076794
0.0,0.0,0.07405589825553363
0.0,0.0,0.06409424131435718
0.0,0.0,0.08103960230750051
0.0,0.0,0.1044114289090739
0.0,0.0,0.05966860255238045
0.0,0.0,0.08040179860519546
0.0,0.0,0.06365098429422278
0.0,0.0,0.10606267059628578
0.0,0.0,0.11999702485894455
1.0,1.0,0.931875419025333
1.0,1.0,0.8757783193372451
1.0,1.0,0.892051423743287
1.0,1.0,0.7655440809610755
1.0,1.0,0.5105836004801713
1.0,1.0,0.6433540926737068
1.0,1.0,0.8972890870304542
1.0,1.0,0.8850071084727
1.0,1.0,0.9238682956532978
1.0,1.0,0.9323002040629053
1.0,1.0,0.9467066733155386
1.0,0.0,0.20102417994872052
1.0,1.0,0.8787260897583651
